GEOGRAPHIC_AREA,INDICATOR,YEAR,PROPORTION
WHO_AFRO: Africa,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2018,31.25
WHO_AFRO: Africa,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2019,31.81
WHO_AFRO: Africa,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2020,32.34
WHO_AFRO: Africa,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2021,32.87
WHO_AFRO: Africa,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2022,33.26
WHO_AFRO: Africa,WS_PPL_W-SW: Proportion of population using surface water,2012,11.19
WHO_AFRO: Africa,WS_PPL_W-SW: Proportion of population using surface water,2013,10.64
WHO_AFRO: Africa,WS_PPL_W-SW: Proportion of population using surface water,2014,10.09
WHO_AFRO: Africa,WS_PPL_W-SW: Proportion of population using surface water,2015,9.54
WHO_AFRO: Africa,WS_PPL_W-SW: Proportion of population using surface water,2016,9.01
WHO_AFRO: Africa,WS_PPL_W-SW: Proportion of population using surface water,2017,8.46
WHO_AFRO: Africa,WS_PPL_W-SW: Proportion of population using surface water,2018,7.94
WHO_AFRO: Africa,WS_PPL_W-SW: Proportion of population using surface water,2019,7.45
WHO_AFRO: Africa,WS_PPL_W-SW: Proportion of population using surface water,2020,6.97
WHO_AFRO: Africa,WS_PPL_W-SW: Proportion of population using surface water,2021,6.55
WHO_AFRO: Africa,WS_PPL_W-SW: Proportion of population using surface water,2022,6.14
WHO_AFRO: Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,19.53
WHO_AFRO: Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,19.02
WHO_AFRO: Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,18.51
WHO_AFRO: Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,18.00
WHO_AFRO: Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,17.50
WHO_AFRO: Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,17.02
WHO_AFRO: Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,16.51
WHO_AFRO: Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,15.97
WHO_AFRO: Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,15.45
WHO_AFRO: Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2021,14.90
WHO_AFRO: Africa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2022,14.45
WHO_AFRO: Africa,WS_SCH_W-L: Proportion of schools with limited drinking water services,2012,1.41
WHO_AFRO: Africa,WS_SCH_W-L: Proportion of schools with limited drinking water services,2013,8.50
WHO_AFRO: Africa,WS_SCH_W-L: Proportion of schools with limited drinking water services,2014,8.22
WHO_AFRO: Africa,WS_SCH_W-L: Proportion of schools with limited drinking water services,2015,9.32
WHO_AFRO: Africa,WS_SCH_W-L: Proportion of schools with limited drinking water services,2016,9.89
WHO_AFRO: Africa,WS_SCH_W-L: Proportion of schools with limited drinking water services,2017,10.65
WHO_AFRO: Africa,WS_SCH_W-L: Proportion of schools with limited drinking water services,2018,11.28
WHO_AFRO: Africa,WS_SCH_W-L: Proportion of schools with limited drinking water services,2019,11.84
WHO_AFRO: Africa,WS_SCH_W-L: Proportion of schools with limited drinking water services,2020,12.36
WHO_AFRO: Africa,WS_SCH_W-L: Proportion of schools with limited drinking water services,2021,14.00
WHO_AFRO: Africa,WS_SCH_W-N: Proportion of schools with no drinking water service,2012,50.35
WHO_AFRO: Africa,WS_SCH_W-N: Proportion of schools with no drinking water service,2013,48.15
WHO_AFRO: Africa,WS_SCH_W-N: Proportion of schools with no drinking water service,2014,46.99
WHO_AFRO: Africa,WS_SCH_W-N: Proportion of schools with no drinking water service,2015,45.86
WHO_AFRO: Africa,WS_SCH_W-N: Proportion of schools with no drinking water service,2016,44.78
WHO_AFRO: Africa,WS_SCH_W-N: Proportion of schools with no drinking water service,2017,43.64
WHO_AFRO: Africa,WS_SCH_W-N: Proportion of schools with no drinking water service,2018,42.68
WHO_AFRO: Africa,WS_SCH_W-N: Proportion of schools with no drinking water service,2019,41.78
WHO_AFRO: Africa,WS_SCH_W-N: Proportion of schools with no drinking water service,2020,40.78
WHO_AFRO: Africa,WS_SCH_W-N: Proportion of schools with no drinking water service,2021,38.90
AU_AFRICA: Africa (African Union),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2012,33.95
AU_AFRICA: Africa (African Union),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2013,33.56
AU_AFRICA: Africa (African Union),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2014,32.03
AU_AFRICA: Africa (African Union),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2015,30.98
AU_AFRICA: Africa (African Union),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2016,30.22
AU_AFRICA: Africa (African Union),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2017,30.11
AU_AFRICA: Africa (African Union),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2018,30.02
AU_AFRICA: Africa (African Union),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2019,27.78
AU_AFRICA: Africa (African Union),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2020,27.76
AU_AFRICA: Africa (African Union),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2021,28.76
AU_AFRICA: Africa (African Union),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2022,28.67
AU_AFRICA: Africa (African Union),WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2012,52.97
AU_AFRICA: Africa (African Union),WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2013,53.97
AU_AFRICA: Africa (African Union),WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2014,54.98
AU_AFRICA: Africa (African Union),WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2015,55.85
AU_AFRICA: Africa (African Union),WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2016,56.70
AU_AFRICA: Africa (African Union),WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2017,57.55
AU_AFRICA: Africa (African Union),WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2018,58.29
AU_AFRICA: Africa (African Union),WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2019,59.01
AU_AFRICA: Africa (African Union),WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2020,59.67
AU_AFRICA: Africa (African Union),WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2021,60.18
AU_AFRICA: Africa (African Union),WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2022,60.62
AU_AFRICA: Africa (African Union),WS_PPL_W-B: Proportion of population using basic drinking water services,2012,27.91
AU_AFRICA: Africa (African Union),WS_PPL_W-B: Proportion of population using basic drinking water services,2013,27.91
AU_AFRICA: Africa (African Union),WS_PPL_W-B: Proportion of population using basic drinking water services,2014,27.89
AU_AFRICA: Africa (African Union),WS_PPL_W-B: Proportion of population using basic drinking water services,2015,27.84
AU_AFRICA: Africa (African Union),WS_PPL_W-B: Proportion of population using basic drinking water services,2016,27.78
AU_AFRICA: Africa (African Union),WS_PPL_W-B: Proportion of population using basic drinking water services,2017,27.82
AU_AFRICA: Africa (African Union),WS_PPL_W-B: Proportion of population using basic drinking water services,2018,28.10
AU_AFRICA: Africa (African Union),WS_PPL_W-B: Proportion of population using basic drinking water services,2019,28.37
AU_AFRICA: Africa (African Union),WS_PPL_W-B: Proportion of population using basic drinking water services,2020,28.65
AU_AFRICA: Africa (African Union),WS_PPL_W-B: Proportion of population using basic drinking water services,2021,28.94
AU_AFRICA: Africa (African Union),WS_PPL_W-B: Proportion of population using basic drinking water services,2022,29.23
AU_AFRICA: Africa (African Union),WS_PPL_W-I: Proportion of population using improved drinking water sources,2012,72.72
AU_AFRICA: Africa (African Union),WS_PPL_W-I: Proportion of population using improved drinking water sources,2013,73.70
AU_AFRICA: Africa (African Union),WS_PPL_W-I: Proportion of population using improved drinking water sources,2014,74.67
AU_AFRICA: Africa (African Union),WS_PPL_W-I: Proportion of population using improved drinking water sources,2015,75.65
AU_AFRICA: Africa (African Union),WS_PPL_W-I: Proportion of population using improved drinking water sources,2016,76.61
AU_AFRICA: Africa (African Union),WS_PPL_W-I: Proportion of population using improved drinking water sources,2017,77.56
AU_AFRICA: Africa (African Union),WS_PPL_W-I: Proportion of population using improved drinking water sources,2018,78.50
AU_AFRICA: Africa (African Union),WS_PPL_W-I: Proportion of population using improved drinking water sources,2019,79.46
AU_AFRICA: Africa (African Union),WS_PPL_W-I: Proportion of population using improved drinking water sources,2020,80.37
AU_AFRICA: Africa (African Union),WS_PPL_W-I: Proportion of population using improved drinking water sources,2021,81.28
AU_AFRICA: Africa (African Union),WS_PPL_W-I: Proportion of population using improved drinking water sources,2022,82.04
AU_AFRICA: Africa (African Union),WS_PPL_W-L: Proportion of population using limited drinking water services,2012,10.71
AU_AFRICA: Africa (African Union),WS_PPL_W-L: Proportion of population using limited drinking water services,2013,10.89
AU_AFRICA: Africa (African Union),WS_PPL_W-L: Proportion of population using limited drinking water services,2014,11.07
AU_AFRICA: Africa (African Union),WS_PPL_W-L: Proportion of population using limited drinking water services,2015,11.24
AU_AFRICA: Africa (African Union),WS_PPL_W-L: Proportion of population using limited drinking water services,2016,11.41
AU_AFRICA: Africa (African Union),WS_PPL_W-L: Proportion of population using limited drinking water services,2017,11.59
AU_AFRICA: Africa (African Union),WS_PPL_W-L: Proportion of population using limited drinking water services,2018,11.74
AU_AFRICA: Africa (African Union),WS_PPL_W-L: Proportion of population using limited drinking water services,2019,11.93
AU_AFRICA: Africa (African Union),WS_PPL_W-L: Proportion of population using limited drinking water services,2020,12.12
AU_AFRICA: Africa (African Union),WS_PPL_W-L: Proportion of population using limited drinking water services,2021,12.29
AU_AFRICA: Africa (African Union),WS_PPL_W-L: Proportion of population using limited drinking water services,2022,12.45
AU_AFRICA: Africa (African Union),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2012,30.71
AU_AFRICA: Africa (African Union),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2013,31.30
AU_AFRICA: Africa (African Union),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2014,31.88
AU_AFRICA: Africa (African Union),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2015,32.45
AU_AFRICA: Africa (African Union),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2016,33.02
AU_AFRICA: Africa (African Union),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2017,33.66
AU_AFRICA: Africa (African Union),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2018,34.23
AU_AFRICA: Africa (African Union),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2019,34.85
AU_AFRICA: Africa (African Union),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2020,35.49
AU_AFRICA: Africa (African Union),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2021,36.13
AU_AFRICA: Africa (African Union),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2022,36.74
