GEOGRAPHIC_AREA,YEAR,PPL_H-N: Proportion of population with no handwashing facility at home,PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,PPL_W-B: Proportion of population using basic drinking water services,PPL_W-I: Proportion of population using improved drinking water sources,PPL_W-L: Proportion of population using limited drinking water services,PPL_W-NP: Proportion of population using non-piped improved drinking water sources,PPL_W-P: Proportion of population using piped drinking water sources,PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,PPL_W-SM: Proportion of population using safely managed drinking water services,PPL_W-SW: Proportion of population using surface water,PPL_W-UI: Proportion of population using unimproved drinking water sources,SCH_W-L: Proportion of schools with limited drinking water services,SCH_W-N: Proportion of schools with no drinking water service,HCF_W-B: Proportion of health care facilities with basic water services,HCF_W-L: Proportion of health care facilities with limited water services,ISO_CODE
Bahrain,2014,0.0,99.88,1.02,99.93,0.0,0.65,99.28,98.92,98.97,98.92,0.0,0.07,0.0,0.0,,,BHR
Bahrain,2015,0.0,99.87,1.02,99.93,0.0,0.51,99.42,98.91,98.98,98.91,0.0,0.07,0.0,0.0,,,BHR
Bahrain,2016,0.0,99.87,1.02,99.93,0.0,0.37,99.56,98.91,98.99,98.91,0.0,0.07,0.0,0.0,,,BHR
Bahrain,2017,0.0,99.87,1.02,99.93,0.0,0.23,99.69,98.91,98.99,98.91,0.0,0.07,0.0,0.0,,,BHR
Bahrain,2018,0.0,99.87,1.02,99.92,0.0,0.09,99.83,98.91,99.0,98.91,0.0,0.08,0.0,0.0,,,BHR
Bahrain,2019,0.0,99.87,1.02,99.92,0.0,0.0,99.92,98.91,99.01,98.91,0.0,0.08,0.0,0.0,,,BHR
Bahrain,2020,0.0,99.86,1.02,99.92,0.0,0.0,99.92,98.9,99.01,98.9,0.0,0.08,0.0,0.0,,,BHR
Bahrain,2021,0.0,99.86,1.02,99.92,0.0,0.0,99.92,98.9,99.01,98.9,0.0,0.08,0.0,0.0,,,BHR
Bahrain,2022,0.0,99.86,1.02,99.92,0.0,0.0,99.92,98.9,99.01,98.9,0.0,0.08,,,,,BHR
Bangladesh,2012,12.17,95.05,41.56,97.94,1.07,86.24,11.7,73.64,55.3,55.3,1.29,0.77,8.79,18.47,64.4,17.34,BGD
Bangladesh,2013,11.39,95.2,41.35,98.09,1.08,86.06,12.03,74.73,55.67,55.67,1.22,0.69,9.36,16.99,64.4,19.6,BGD
Bangladesh,2014,10.61,95.35,41.11,98.24,1.08,85.88,12.36,75.81,56.05,56.05,1.15,0.61,9.93,15.5,64.4,21.87,BGD
Bangladesh,2015,9.84,95.49,40.86,98.39,1.09,85.7,12.69,76.89,56.44,56.44,1.08,0.53,10.5,14.02,64.4,24.13,BGD
Bangladesh,2016,9.08,95.64,40.59,98.54,1.1,85.52,13.01,77.95,56.85,56.85,1.01,0.45,11.07,12.54,64.4,26.39,BGD
Bangladesh,2017,8.32,95.78,40.29,98.68,1.11,85.34,13.34,79.0,57.28,57.28,0.94,0.38,11.64,11.05,64.4,28.66,BGD
Bangladesh,2018,7.57,95.91,39.98,98.83,1.13,85.16,13.66,80.05,57.72,57.72,0.87,0.3,12.22,9.57,64.4,30.92,BGD
Bangladesh,2019,6.82,96.05,39.64,98.97,1.14,84.98,13.98,81.08,58.18,58.18,0.81,0.23,12.79,8.09,64.4,33.18,BGD
Bangladesh,2020,6.08,96.19,39.29,99.11,1.16,84.8,14.3,82.1,58.66,58.66,0.74,0.15,13.36,6.6,64.4,35.32,BGD
Bangladesh,2021,5.35,96.29,38.9,99.21,1.18,84.59,14.62,83.09,59.13,59.13,0.68,0.11,13.93,5.12,64.4,35.32,BGD
Bangladesh,2022,5.33,96.36,38.99,99.28,1.19,84.35,14.94,83.17,59.11,59.11,0.62,0.1,,,,,BGD
Barbados,2012,9.18,88.84,,98.71,0.27,0.32,98.39,98.33,,,0.0,1.29,0.0,0.0,,,BRB
Barbados,2013,9.18,88.85,,98.72,0.27,0.21,98.51,98.34,,,0.0,1.28,0.0,0.0,,,BRB
Barbados,2014,9.18,88.86,,98.73,0.27,0.1,98.63,98.35,,,0.0,1.27,0.0,0.0,,,BRB
Barbados,2015,9.18,88.87,,98.74,0.27,0.0,98.74,98.36,,,0.0,1.26,0.0,0.0,,,BRB
Barbados,2016,9.18,88.88,,98.75,0.27,0.0,98.75,98.37,,,0.0,1.25,0.0,0.0,,,BRB
Barbados,2017,,88.89,,98.76,0.27,0.0,98.76,98.38,,,0.0,1.24,0.0,0.0,,,BRB
Barbados,2018,,88.89,,98.77,0.27,0.0,98.77,98.39,,,0.0,1.23,0.0,0.0,,,BRB
Barbados,2019,,88.9,,98.78,0.27,0.0,98.78,98.4,,,0.0,1.22,0.0,0.0,,,BRB
Barbados,2020,,88.9,,98.78,0.27,0.0,98.78,98.4,,,0.0,1.22,0.0,0.0,,,BRB
Barbados,2021,,88.9,,98.78,0.27,0.0,98.78,98.4,,,0.0,1.22,0.0,0.0,,,BRB
Barbados,2022,,88.9,,98.78,0.27,0.0,98.78,98.4,,,0.0,1.22,,,,,BRB
Belarus,2012,,92.22,6.75,99.57,1.26,10.56,89.01,91.56,98.52,91.56,0.0,0.43,0.0,0.0,,,BLR
Belarus,2013,,92.31,6.0,99.56,1.24,9.64,89.92,92.51,98.52,92.31,0.0,0.44,0.0,0.0,,,BLR
Belarus,2014,,92.4,5.92,99.54,1.22,8.74,90.81,93.44,98.52,92.4,0.0,0.46,0.0,0.0,,,BLR
Belarus,2015,,92.5,5.83,99.53,1.2,7.86,91.68,94.35,98.52,92.5,0.0,0.47,0.0,0.0,,,BLR
Belarus,2016,,92.59,5.76,99.52,1.18,7.0,92.52,95.25,98.51,92.59,0.0,0.48,0.0,0.0,,,BLR
Belarus,2017,,92.68,5.68,99.51,1.16,6.16,93.35,96.12,98.51,92.68,0.0,0.49,0.0,0.0,,,BLR
Belarus,2018,,92.77,5.61,99.5,1.13,5.35,94.16,96.98,98.51,92.77,0.0,0.5,0.0,0.0,,,BLR
Belarus,2019,,92.85,5.54,99.49,1.1,4.55,94.94,97.83,98.52,92.85,0.0,0.51,0.0,0.0,,,BLR
Belarus,2020,,92.94,5.71,99.49,0.83,3.78,95.71,98.65,98.52,92.94,0.0,0.51,0.0,0.0,,,BLR
Belarus,2021,,93.02,6.17,99.48,0.29,3.03,96.45,99.19,98.52,93.02,0.0,0.52,0.0,0.0,,,BLR
Belarus,2022,,93.1,6.08,99.47,0.29,2.29,97.18,99.18,98.52,93.1,0.0,0.53,,,,,BLR
Belgium,2012,,,0.34,100.0,0.0,0.0,100.0,100.0,99.66,99.66,0.0,0.0,0.0,0.0,,,BEL
Belgium,2013,,,0.34,100.0,0.0,0.0,100.0,100.0,99.66,99.66,0.0,0.0,0.0,0.0,,,BEL
Belgium,2014,,,0.33,100.0,0.0,0.0,100.0,100.0,99.67,99.67,0.0,0.0,0.0,0.0,,,BEL
Belgium,2015,,,0.32,100.0,0.0,0.0,100.0,100.0,99.68,99.68,0.0,0.0,0.0,0.0,,,BEL
Belgium,2016,,,0.31,100.0,0.0,0.0,100.0,100.0,99.69,99.69,0.0,0.0,0.0,0.0,,,BEL
Belgium,2017,,,0.3,100.0,0.0,0.0,100.0,100.0,99.7,99.7,0.0,0.0,0.0,0.0,,,BEL
Belgium,2018,,,0.29,100.0,0.0,0.0,100.0,100.0,99.71,99.71,0.0,0.0,0.0,0.0,,,BEL
Belgium,2019,,,0.29,100.0,0.0,0.0,100.0,100.0,99.71,99.71,0.0,0.0,0.0,0.0,,,BEL
Belgium,2020,,,0.28,100.0,0.0,0.0,100.0,100.0,99.72,99.72,0.0,0.0,0.0,0.0,,,BEL
Belgium,2021,,,0.27,100.0,0.0,0.0,100.0,100.0,99.73,99.73,0.0,0.0,0.0,0.0,,,BEL
Belgium,2022,,,0.26,100.0,0.0,0.0,100.0,100.0,99.74,99.74,0.0,0.0,,,,,BEL
Belize,2012,11.62,,,96.44,1.2,17.1,79.34,92.93,,,0.68,2.88,19.26,4.6,,,BLZ
Belize,2013,9.48,,,97.1,1.21,16.48,80.62,93.72,,,0.48,2.42,19.26,4.6,,,BLZ
Belize,2014,7.34,,,97.76,1.22,15.85,81.91,94.52,,,0.28,1.96,,,,,BLZ
Belize,2015,5.2,,,98.4,1.23,15.21,83.19,95.29,,,0.03,1.57,,,,,BLZ
Belize,2016,3.06,,,98.82,1.24,14.33,84.49,95.85,,,0.0,1.18,,,,,BLZ
Belize,2017,0.93,,,99.24,1.24,13.45,85.78,96.41,,,0.0,0.76,,,,,BLZ
Belize,2018,0.0,,,99.65,1.25,12.57,87.08,96.96,,,0.0,0.35,,,,,BLZ
Belize,2019,0.0,,,99.65,1.25,12.55,87.1,96.97,,,0.0,0.35,,,,,BLZ
Belize,2020,0.0,,,99.65,1.25,12.52,87.13,96.97,,,0.0,0.35,,,,,BLZ
Belize,2021,0.0,,,99.65,1.25,12.49,87.16,96.98,,,0.0,0.35,,,,,BLZ
Belize,2022,0.0,,,99.65,1.25,12.46,87.19,96.98,,,0.0,0.35,,,,,BLZ
Benin,2012,,42.32,,72.79,7.76,32.23,40.56,33.97,,,6.45,20.75,3.44,54.01,60.85,23.16,BEN
Benin,2013,,43.22,,73.07,7.79,32.65,40.43,33.7,,,6.07,20.86,10.07,47.39,60.85,23.16,BEN
Benin,2014,43.71,44.12,,73.35,7.83,33.07,40.28,33.42,,,5.69,20.96,16.69,40.77,60.85,23.16,BEN
Benin,2015,43.71,45.01,,73.62,7.86,33.49,40.13,33.13,,,5.31,21.07,23.31,34.15,60.85,23.16,BEN
Benin,2016,43.7,45.91,,73.89,7.89,33.92,39.96,32.84,,,4.93,21.18,29.93,27.53,60.85,23.16,BEN
Benin,2017,43.7,46.8,,74.15,7.92,34.36,39.79,32.53,,,4.56,21.29,36.55,20.91,60.85,23.16,BEN
Benin,2018,43.69,47.69,,74.4,7.95,34.8,39.6,32.21,,,4.19,21.41,36.55,20.91,,,BEN
Benin,2019,43.69,48.58,,74.65,7.98,35.25,39.41,31.88,,,3.82,21.52,36.55,20.91,,,BEN
Benin,2020,43.69,49.46,,74.9,8.01,35.7,39.2,31.54,,,3.46,21.64,36.55,20.91,,,BEN
Benin,2021,43.68,49.64,,75.14,8.01,36.16,38.98,31.72,,,3.1,21.76,36.55,20.91,,,BEN
Benin,2022,43.68,49.81,,75.37,8.01,36.63,38.75,31.9,,,2.74,21.89,,,,,BEN
Bermuda,2012,,,,99.9,0.0,0.1,99.81,99.86,,,0.0,0.1,,,,,BMU
Bermuda,2013,,,,99.9,0.0,0.1,99.81,99.86,,,0.0,0.1,,,,,BMU
Bermuda,2014,,,,99.9,0.0,0.1,99.81,99.86,,,0.0,0.1,,,,,BMU
Bermuda,2015,,,,99.9,0.0,0.1,99.81,99.86,,,0.0,0.1,,,,,BMU
Bermuda,2016,,,,99.9,0.0,0.1,99.81,99.86,,,0.0,0.1,,,,,BMU
Bermuda,2017,,,,99.9,0.0,0.1,99.81,99.86,,,0.0,0.1,,,,,BMU
Bermuda,2018,,,,99.9,0.0,0.1,99.81,99.86,,,0.0,0.1,,,,,BMU
Bermuda,2019,,,,99.9,0.0,0.1,99.81,99.86,,,0.0,0.1,,,,,BMU
Bermuda,2020,,,,99.9,0.0,0.1,99.81,99.86,,,0.0,0.1,,,,,BMU
Bermuda,2021,,,,99.9,0.0,0.1,99.81,99.86,,,0.0,0.1,,,,,BMU
Bermuda,2022,,,,99.9,0.0,0.1,99.81,99.86,,,0.0,0.1,,,,,BMU
Bhutan,2012,1.66,84.54,60.63,96.26,1.46,1.49,94.76,82.32,34.17,34.17,2.56,1.19,31.61,11.15,87.23,12.77,BTN
Bhutan,2013,1.48,85.27,57.62,97.1,1.39,1.36,95.74,83.6,38.09,38.09,2.02,0.88,30.23,10.85,88.38,11.62,BTN
Bhutan,2014,1.3,85.98,53.84,97.92,1.32,1.23,96.69,84.89,42.76,42.76,1.49,0.59,28.85,10.54,89.53,10.47,BTN
Bhutan,2015,1.12,86.67,50.03,98.73,1.24,1.1,97.63,86.18,47.46,47.46,0.98,0.3,27.47,10.24,90.69,9.31,BTN
Bhutan,2016,0.94,87.21,46.1,99.34,1.16,0.81,98.54,87.34,52.09,52.09,0.47,0.18,26.08,9.94,91.84,8.16,BTN
Bhutan,2017,0.77,87.53,42.07,99.73,1.07,0.31,99.43,88.32,56.59,56.59,0.09,0.18,24.7,9.63,92.99,7.01,BTN
Bhutan,2018,0.61,87.53,37.94,99.74,0.98,0.04,99.7,89.01,60.83,60.83,0.07,0.18,23.32,9.33,94.15,5.85,BTN
Bhutan,2019,0.44,87.52,33.86,99.76,0.89,0.05,99.71,89.72,65.01,65.01,0.06,0.18,21.93,9.02,95.3,4.7,BTN
Bhutan,2020,0.28,87.51,29.84,99.77,0.79,0.05,99.72,90.45,69.14,69.14,0.05,0.18,20.55,8.72,95.3,4.7,BTN
Bhutan,2021,0.12,87.51,26.46,99.79,0.66,0.05,99.74,91.0,73.21,72.67,0.03,0.18,19.17,8.41,95.3,4.7,BTN
Bhutan,2022,0.12,87.49,25.79,99.78,0.65,0.05,99.73,91.1,77.23,73.34,0.03,0.19,,,,,BTN
Bolivia (Plurinational State of),2012,59.66,,,88.87,0.21,17.98,70.89,81.23,,,7.64,3.49,,9.14,,,BOL
Bolivia (Plurinational State of),2013,59.7,,,89.45,0.2,18.95,70.49,81.84,,,7.28,3.27,,9.14,,,BOL
Bolivia (Plurinational State of),2014,59.74,,,90.01,0.18,19.92,70.08,82.43,,,6.94,3.05,,9.14,,,BOL
Bolivia (Plurinational State of),2015,59.78,,,90.56,0.17,20.88,69.68,83.02,,,6.61,2.84,,9.14,,,BOL
Bolivia (Plurinational State of),2016,59.82,,,91.1,0.16,21.82,69.28,83.6,,,6.27,2.62,,,,,BOL
Bolivia (Plurinational State of),2017,59.86,,,91.64,0.15,22.76,68.88,84.18,,,5.95,2.41,,,,,BOL
Bolivia (Plurinational State of),2018,59.89,,,92.17,0.13,23.67,68.5,84.75,,,5.63,2.2,,,,,BOL
Bolivia (Plurinational State of),2019,59.93,,,92.7,0.14,24.58,68.12,85.25,,,5.32,1.98,,,,,BOL
Bolivia (Plurinational State of),2020,59.97,,,93.22,0.14,25.47,67.76,85.75,,,5.01,1.77,,,,,BOL
Bolivia (Plurinational State of),2021,60.01,,,93.74,0.14,26.34,67.4,86.24,,,4.7,1.56,,,,,BOL
Bolivia (Plurinational State of),2022,60.05,,,94.25,0.14,27.2,67.05,86.73,,,4.4,1.35,,,,,BOL
"Bonaire, Sint Eustatius and Saba",2012,,,6.51,99.41,0.0,12.92,86.49,92.9,99.41,92.9,0.0,0.59,,,,,BES
"Bonaire, Sint Eustatius and Saba",2013,,,5.79,99.48,0.0,11.48,87.99,93.69,99.48,93.69,0.0,0.52,,,,,BES
"Bonaire, Sint Eustatius and Saba",2014,,,5.07,99.54,0.0,10.05,89.49,94.47,99.54,94.47,0.0,0.46,,,,,BES
"Bonaire, Sint Eustatius and Saba",2015,,,4.35,99.61,0.0,8.61,90.99,95.26,99.61,95.26,0.0,0.39,,,,,BES
"Bonaire, Sint Eustatius and Saba",2016,,,3.62,99.67,0.0,7.18,92.49,96.05,99.67,96.05,0.0,0.33,,,,,BES
"Bonaire, Sint Eustatius and Saba",2017,,,2.9,99.74,0.0,5.74,94.0,96.84,99.74,96.84,0.0,0.26,,,,,BES
"Bonaire, Sint Eustatius and Saba",2018,,,2.18,99.8,0.0,4.31,95.5,97.63,99.8,97.63,0.0,0.2,,,,,BES
"Bonaire, Sint Eustatius and Saba",2019,,,1.45,99.87,0.0,2.87,97.0,98.42,99.87,98.42,0.0,0.13,,,,,BES
"Bonaire, Sint Eustatius and Saba",2020,,,0.73,99.93,0.0,1.44,98.5,99.21,99.93,99.21,0.0,0.07,,,,,BES
"Bonaire, Sint Eustatius and Saba",2021,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,BES
"Bonaire, Sint Eustatius and Saba",2022,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,BES
Bosnia and Herzegovina,2012,1.21,88.7,7.75,99.83,3.38,6.11,93.72,91.04,92.71,88.7,0.09,0.08,,,,,BIH
Bosnia and Herzegovina,2013,1.21,88.8,7.55,99.93,3.58,5.52,94.41,90.95,92.22,88.8,0.0,0.07,,,,,BIH
Bosnia and Herzegovina,2014,1.21,88.82,7.35,99.94,3.77,4.85,95.09,90.77,91.64,88.82,0.0,0.06,,,,,BIH
Bosnia and Herzegovina,2015,1.21,88.83,7.33,99.94,3.78,4.84,95.1,90.77,91.06,88.83,0.0,0.06,,,,,BIH
Bosnia and Herzegovina,2016,1.2,88.83,7.32,99.94,3.79,4.82,95.12,90.76,90.48,88.83,0.0,0.06,,,,,BIH
Bosnia and Herzegovina,2017,,88.84,7.3,99.94,3.8,4.8,95.14,90.76,89.89,88.84,0.0,0.06,,,,,BIH
Bosnia and Herzegovina,2018,,88.85,7.28,99.94,3.81,4.78,95.16,90.75,89.31,88.85,0.0,0.06,,,,,BIH
Bosnia and Herzegovina,2019,,88.86,7.4,99.94,3.81,,,90.74,88.72,88.72,0.0,0.06,,,,,BIH
Bosnia and Herzegovina,2020,,88.87,7.98,99.94,3.82,,,90.74,88.14,88.14,0.0,0.06,,,,,BIH
Bosnia and Herzegovina,2021,,88.88,8.55,99.94,3.83,,,90.73,87.55,87.55,0.0,0.06,,,,,BIH
Bosnia and Herzegovina,2022,,88.89,9.12,99.94,3.84,,,90.72,86.97,86.97,0.0,0.06,,,,,BIH
Botswana,2012,,69.98,,96.78,11.32,6.16,90.62,72.21,,,1.48,1.73,,0.0,,,BWA
Botswana,2013,,69.28,,96.84,10.33,6.15,90.69,73.62,,,1.39,1.78,,0.0,,,BWA
Botswana,2014,,68.59,,96.89,9.36,6.13,90.76,75.03,,,1.29,1.82,,0.0,,,BWA
Botswana,2015,,67.89,,96.93,8.42,6.11,90.82,76.42,,,1.2,1.87,,0.0,,,BWA
Botswana,2016,,67.2,,96.97,7.49,6.1,90.87,77.79,,,1.12,1.91,,0.0,,,BWA
Botswana,2017,,66.51,,97.01,6.59,6.08,90.92,79.15,,,1.03,1.96,,0.0,,,BWA
Botswana,2018,,65.82,,97.04,5.71,6.07,90.97,80.5,,,0.95,2.01,,0.0,,,BWA
Botswana,2019,,65.13,,97.06,4.84,6.06,91.01,81.82,,,0.88,2.06,,0.0,,,BWA
Botswana,2020,,65.3,,97.09,4.75,6.05,91.04,82.11,,,0.8,2.11,,0.0,,,BWA
Botswana,2021,,65.46,,97.1,4.65,6.04,91.06,82.39,,,0.73,2.17,,0.0,,,BWA
Botswana,2022,,65.64,,97.12,4.56,5.93,91.19,82.68,,,0.72,2.16,,,,,BWA
Brazil,2012,,88.94,17.48,97.64,0.59,3.38,94.26,94.3,79.57,79.57,1.36,1.0,,21.53,88.88,,BRA
Brazil,2013,,89.19,16.92,97.89,0.58,3.05,94.84,95.07,80.38,80.38,1.34,0.77,,20.66,88.88,,BRA
Brazil,2014,,89.42,16.36,98.14,0.58,2.73,95.41,95.83,81.19,81.19,1.32,0.54,,19.79,88.88,,BRA
Brazil,2015,,89.65,15.8,98.38,0.58,2.41,95.97,96.58,82.0,82.0,1.29,0.32,,18.92,88.88,,BRA
Brazil,2016,,89.81,15.21,98.53,0.57,2.01,96.52,97.25,82.74,82.74,1.27,0.2,,18.05,88.88,,BRA
Brazil,2017,,90.1,14.85,98.85,0.4,1.79,97.06,98.01,83.61,83.61,,1.15,,17.18,,,BRA
Brazil,2018,,90.32,14.28,99.08,0.4,1.48,97.59,98.48,84.4,84.4,,0.92,,16.31,,,BRA
Brazil,2019,,90.53,13.74,99.3,0.36,1.24,98.06,98.94,85.19,85.19,,0.7,,15.44,,,BRA
Brazil,2020,,90.68,13.4,99.45,0.13,1.11,98.34,99.32,85.92,85.92,,0.55,,14.57,,,BRA
Brazil,2021,,90.82,12.95,99.59,0.0,0.99,98.6,99.59,86.64,86.64,,0.41,,13.7,,,BRA
Brazil,2022,,90.84,12.34,99.59,0.0,0.97,98.63,99.59,87.26,87.26,,0.41,,,,,BRA
British Virgin Islands,2012,,,,99.86,0.0,3.74,96.12,97.99,,,0.0,0.14,,,,,VGB
British Virgin Islands,2013,,,,99.86,0.0,3.74,96.12,97.99,,,0.0,0.14,,,,,VGB
British Virgin Islands,2014,,,,99.86,0.0,3.74,96.12,97.99,,,0.0,0.14,,,,,VGB
British Virgin Islands,2015,,,,99.86,0.0,3.74,96.12,97.99,,,0.0,0.14,,,,,VGB
British Virgin Islands,2016,,,,99.86,0.0,3.74,96.12,97.99,,,0.0,0.14,,,,,VGB
British Virgin Islands,2017,,,,99.86,0.0,,,97.99,,,0.0,0.14,,,,,VGB
British Virgin Islands,2018,,,,99.86,0.0,,,97.99,,,0.0,0.14,,,,,VGB
British Virgin Islands,2019,,,,99.86,0.0,,,97.99,,,0.0,0.14,,,,,VGB
British Virgin Islands,2020,,,,99.86,0.0,,,97.99,,,0.0,0.14,,,,,VGB
British Virgin Islands,2021,,,,99.86,0.0,,,97.99,,,0.0,0.14,,,,,VGB
British Virgin Islands,2022,,,,99.86,0.0,,,97.99,,,0.0,0.14,,,,,VGB
Brunei Darussalam,2012,,,,99.9,0.0,0.03,99.87,99.8,,,0.1,0.0,,,,,BRN
Brunei Darussalam,2013,,,,99.9,0.0,0.03,99.87,99.8,,,0.1,0.0,,,,,BRN
Brunei Darussalam,2014,,,,99.9,0.0,0.02,99.88,99.81,,,0.1,0.0,,,,,BRN
Brunei Darussalam,2015,,,,99.9,0.0,0.02,99.88,99.81,,,0.1,0.0,,,,,BRN
Brunei Darussalam,2016,,,,99.9,0.0,0.02,99.88,99.81,,,0.1,0.0,,,,,BRN
Brunei Darussalam,2017,,,,99.9,0.0,0.01,99.89,99.81,,,0.1,0.0,,,,,BRN
Brunei Darussalam,2018,,,,99.9,0.0,0.01,99.89,99.82,,,0.1,0.0,,,,,BRN
Brunei Darussalam,2019,,,,99.9,0.0,0.01,99.89,99.82,,,0.1,0.0,,,,,BRN
Brunei Darussalam,2020,,,,99.9,0.0,0.0,99.9,99.82,,,0.1,0.0,,,,,BRN
Brunei Darussalam,2021,,,,99.9,0.0,0.0,99.9,99.82,,,0.1,0.0,,,,,BRN
Brunei Darussalam,2022,,,,99.9,0.0,0.0,99.9,99.83,,,0.1,0.0,,,,,BRN
Bulgaria,2012,,97.25,3.44,99.36,0.0,0.8,98.56,99.24,95.92,95.92,0.0,0.64,,,,,BGR
Bulgaria,2013,,97.09,2.88,99.33,0.0,0.59,98.74,99.22,96.45,96.45,0.0,0.67,,,,,BGR
Bulgaria,2014,,96.92,2.37,99.3,0.0,0.37,98.92,99.2,96.97,96.92,0.0,0.7,,,,,BGR
Bulgaria,2015,,96.76,2.5,99.26,0.0,0.16,99.1,99.18,97.49,96.76,0.0,0.74,,,,,BGR
Bulgaria,2016,,96.6,2.63,99.23,0.0,0.0,99.23,99.16,98.02,96.6,0.0,0.77,,,,,BGR
Bulgaria,2017,,96.44,2.76,99.2,0.0,0.0,99.2,99.14,98.54,96.44,0.0,0.8,,,,,BGR
Bulgaria,2018,,96.28,2.89,99.17,0.0,0.0,99.17,99.12,99.07,96.28,0.0,0.83,,,,,BGR
Bulgaria,2019,,96.12,3.02,99.14,0.0,0.0,99.14,99.1,99.04,96.12,0.0,0.86,,,,,BGR
Bulgaria,2020,,95.97,3.15,99.12,0.0,0.0,99.12,99.09,99.01,95.97,0.0,0.88,,,,,BGR
Bulgaria,2021,,95.81,3.28,99.09,0.0,0.0,99.09,99.07,98.98,95.81,0.0,0.91,,,,,BGR
Bulgaria,2022,,95.65,3.41,99.06,0.0,0.0,99.06,99.05,98.96,95.65,0.0,0.94,,,,,BGR
Burkina Faso,2012,34.61,42.85,,74.03,21.62,47.45,26.58,12.5,,,2.76,23.21,1.48,50.07,74.8,21.81,BFA
Burkina Faso,2013,38.28,44.52,,74.53,22.62,47.44,27.08,13.38,,,2.48,23.0,3.35,48.2,74.8,21.76,BFA
Burkina Faso,2014,41.94,46.17,,75.02,23.62,47.43,27.6,14.28,,,2.19,22.78,5.22,46.33,74.8,21.71,BFA
Burkina Faso,2015,45.59,47.81,,75.52,24.61,47.41,28.11,15.21,,,1.92,22.56,5.26,44.46,74.8,21.66,BFA
Burkina Faso,2016,49.23,49.44,,76.02,25.59,47.4,28.62,16.18,,,1.64,22.34,5.29,42.59,74.8,21.61,BFA
Burkina Faso,2017,52.86,51.04,,76.52,26.57,47.38,29.14,17.16,,,1.37,22.11,5.33,40.71,74.8,21.56,BFA
Burkina Faso,2018,56.48,52.62,,77.01,27.54,47.36,29.65,18.18,,,1.11,21.88,5.36,38.84,74.8,21.51,BFA
Burkina Faso,2019,60.09,54.19,,77.51,28.5,47.34,30.17,19.23,,,0.85,21.64,5.4,36.97,74.8,21.46,BFA
Burkina Faso,2020,63.69,55.73,,78.0,29.46,47.31,30.69,20.3,,,0.6,21.4,5.43,35.1,73.52,22.69,BFA
Burkina Faso,2021,63.6,55.99,,78.49,29.47,47.29,31.2,20.71,,,0.35,21.16,5.47,33.23,73.52,22.64,BFA
Burkina Faso,2022,63.51,56.24,,78.98,29.48,47.27,31.72,21.12,,,0.11,20.9,,,,,BFA
Burundi,2012,5.11,43.29,,77.29,19.56,48.06,29.23,7.79,,,7.88,14.83,0.0,59.89,73.4,13.12,BDI
Burundi,2013,4.35,43.48,,77.9,19.55,47.42,30.48,8.14,,,7.26,14.84,0.0,58.44,72.61,15.55,BDI
Burundi,2014,3.58,43.66,,78.51,19.55,46.78,31.73,8.49,,,6.64,14.85,0.0,56.99,71.82,17.99,BDI
Burundi,2015,2.82,43.83,,79.12,19.54,46.13,32.99,8.86,,,6.01,14.86,0.0,55.53,71.03,20.43,BDI
Burundi,2016,2.06,43.99,,79.73,19.53,45.49,34.24,9.23,,,5.39,14.87,0.1,54.08,70.24,22.86,BDI
Burundi,2017,1.3,44.14,,80.35,19.52,44.84,35.5,9.62,,,4.77,14.88,1.55,52.63,,,BDI
Burundi,2018,0.54,44.28,,80.96,19.5,44.19,36.77,10.02,,,4.17,14.87,3.0,51.18,,,BDI
Burundi,2019,0.0,44.41,,81.58,19.48,43.55,38.03,10.43,,,3.61,14.81,4.46,49.72,,,BDI
Burundi,2020,0.0,44.44,,81.65,19.44,43.4,38.24,10.62,,,3.59,14.76,5.91,48.27,,,BDI
Burundi,2021,0.0,44.48,,81.72,19.39,43.26,38.46,10.82,,,3.58,14.7,7.36,46.82,,,BDI
Burundi,2022,0.0,44.51,,81.79,19.35,43.11,38.67,11.01,,,3.57,14.65,,,,,BDI
Cabo Verde,2012,,69.77,,94.48,10.6,12.42,82.05,77.42,,,0.13,5.4,,5.68,,,CPV
Cabo Verde,2013,,71.75,,94.87,10.59,11.94,82.92,78.86,,,0.11,5.03,,4.9,,,CPV
Cabo Verde,2014,,73.76,,95.26,10.57,11.47,83.79,80.3,,,0.09,4.66,,4.12,,,CPV
Cabo Verde,2015,,75.78,,95.65,10.29,10.99,84.66,81.75,,,0.06,4.28,,3.34,,,CPV
Cabo Verde,2016,,77.83,,96.05,9.81,10.51,85.54,83.21,,,0.04,3.91,,2.56,,,CPV
Cabo Verde,2017,,79.89,,96.44,9.34,10.04,86.41,84.66,,,0.02,3.53,,1.78,,,CPV
Cabo Verde,2018,,81.97,,96.84,8.88,9.56,87.28,86.13,,,0.0,3.16,,1.0,,,CPV
Cabo Verde,2019,,83.87,,97.0,8.41,8.85,88.15,87.38,,,0.0,3.0,,0.22,,,CPV
Cabo Verde,2020,,83.99,,97.13,7.95,8.11,89.02,88.61,,,0.0,2.87,,0.0,,,CPV
